1280981244637 	11292901 	1031 	4539 	245.0 	2.4674269060100342 	0.11055720319220133 
1280981244637 	11293700 	6262 	3489 	80.0 	2.069246766499264 	-0.8129933470027787 
1280981244684 	11293600 	5459 	3398 	20.0 	4.823951244242802 	-1.6460820249507464 
1280981244711 	11292901 	1029 	4545 	244.0 	2.484065459323723 	0.10780358383708527 
1280981244731 	11293700 	6228 	3481 	110.0 	2.4712228956258215 	-0.9838146157363573 
1280981244758 	11293600 	5425 	3411 	20.0 	4.8469974476841315 	-1.6250313527874056 
1280981244758 	11292901 	1033 	4546 	247.0 	2.526978432237726 	0.12161768890040986 
1280981244758 	11293700 	6191 	3473 	108.0 	2.755793478242471 	-1.1478207306475274 
1280981244778 	11293600 	5334 	3435 	20.0 	3.2647309144915955 	-1.5999770725614275 
1280981244778 	11292901 	1032 	4549 	247.0 	2.483295399958756 	0.12495781681059111 
1280981244778 	11293700 	6126 	3455 	105.0 	2.2291504653537797 	-1.1704526378635378 
1280981244805 	11293600 	5306 	3451 	24.0 	3.1010691313322916 	-1.5381339383113748 
1280981244825 	11292901 	1034 	4553 	245.0 	2.4837195690242075 	0.13424820731685247 
1280981244825 	11293700 	6110 	3448 	106.0 	1.6778733873965936 	-1.3059527193650053 
1280981244852 	11293600 	5268 	3462 	21.0 	3.0098016715036513 	-1.5516815558660593 
1280981244887 	11292901 	1033 	4554 	248.0 	2.509224587475702 	0.1329124142682785 
1280981244887 	11293700 	6088 	3435 	116.0 	1.4195834658942097 	-1.5889046739669466 
1280981244934 	11293600 	5245 	3459 	22.0 	3.6626229038800067 	-1.5214346765756435 
1280981244934 	11292901 	1033 	4555 	248.0 	2.490063890810635 	0.12471177508837346 
1280981244981 	11293700 	6077 	3431 	128.0 	1.3789732057042947 	-1.9510621817617646 
1280981245008 	11293600 	5174 	3465 	21.0 	4.577201049568197 	-1.511858698197585 
1280981245008 	11292901 	1036 	4557 	250.0 	2.4849032937286943 	0.12724798104398158 
1280981245008 	11293700 	6073 	3427 	144.0 	1.6633466825725132 	-2.292212354492669 
1280981245028 	11293600 	5087 	3467 	21.0 	3.470312407488441 	-1.500935501864773 
1280981245055 	11292901 	1039 	4590 	250.0 	2.588011056678548 	0.13985240684263595 
1280981245055 	11293700 	6019 	3424 	145.0 	1.6406346473203448 	-2.345679419558921 
1280981245075 	11293600 	5031 	3450 	19.0 	2.786784692487364 	-1.4735382297516453 
1280981245102 	11292901 	1039 	4586 	248.0 	2.4583281102925327 	0.1418868350068303 
1280981245102 	11293700 	5980 	3400 	146.0 	1.5041083345166535 	-0.7618205315945089 
1280981245137 	11293600 	5002 	3443 	22.0 	2.823513035504969 	-1.463430667144123 
1280981245137 	11292901 	1040 	4584 	248.0 	2.4751123968748474 	0.13096581239889596 
1280981245184 	11293700 	5960 	3396 	142.0 	1.4941489339817697 	-0.7035491963349727 
1280981245231 	11293600 	4947 	3436 	23.0 	3.4865747581398296 	-1.488727786095024 
1280981245231 	11292901 	1039 	4587 	249.0 	2.515305631634019 	0.15457054385032265 
1280981245231 	11293700 	5907 	3397 	141.0 	1.5487255464484944 	-0.6966901817975797 
1280981245258 	11293600 	4867 	3444 	24.0 	2.578371871269171 	-1.5697622424556728 
1280981245278 	11292901 	1039 	4582 	247.0 	2.488621942237312 	0.13997849327630307 
1280981245278 	11293700 	5822 	3409 	130.0 	1.0770476059937475 	-0.5081135093621766 
1280981245305 	11293600 	4780 	3454 	25.0 	3.5570305036985723 	-1.514191526695406 
1280981245305 	11292901 	1038 	4576 	249.0 	2.5514533154998804 	0.13519611713356167 
1280981245325 	11293700 	5736 	3427 	139.0 	1.114468910709228 	-2.097826052130861 
1280981245352 	11293600 	4756 	3456 	22.0 	3.4822560629178736 	-1.530449957519744 
1280981245352 	11292901 	1038 	4575 	249.0 	2.502605269373605 	0.12803062660867254 
1280981245387 	11293700 	5703 	3429 	141.0 	1.2503948553587032 	-1.4113302667528744 
1280981245434 	11293600 	4706 	3459 	27.0 	3.83308855220579 	-1.488532920910978 
1280981245434 	11292901 	1040 	4582 	249.0 	2.5191799539785684 	0.13252901677925694 
1280981245434 	11293700 	5621 	3443 	139.0 	1.467415211379951 	-1.1308026580781338 
1280981245481 	11293600 	4663 	3462 	22.0 	4.830427815572219 	-1.5026316169941272 
1280981245481 	11292901 	1036 	4567 	249.0 	2.489221948418732 	0.13292096257196218 
1280981245508 	11293700 	5546 	3467 	135.0 	1.9188453045793163 	-1.1066530704891557 
1280981245528 	11293600 	4619 	3467 	21.0 	3.587191126868676 	-1.4535214485008536 
1280981245528 	11292901 	1036 	4569 	250.0 	2.541327850203309 	0.12404560765562099 
1280981245555 	11293700 	5509 	3486 	126.0 	2.4407077858775814 	0.7458605380066927 
1280981245575 	11293600 	4539 	3464 	21.0 	3.042922600958306 	-1.4202859011848903 
1280981245575 	11292901 	1036 	4566 	247.0 	2.5527205745246335 	0.12237360463502273 
1280981245575 	11293700 	5434 	3493 	121.0 	2.885633830525407 	0.640321617758746 
1280981245602 	11293600 	4498 	3442 	25.0 	2.6134704295570543 	-1.5690961953318907 
1280981245622 	11292901 	1036 	4567 	248.0 	2.3805408597928848 	0.12959134232839378 
1280981245622 	11293700 	5386 	3499 	125.0 	3.1759432540531614 	0.602892465355571 
1280981245649 	11293600 	4464 	3424 	19.0 	3.5050138711610903 	-1.5189222895105614 
1280981245649 	11292901 	1031 	4545 	244.0 	2.534547528714457 	0.11270716176112025 
1280981245684 	11293700 	5328 	3507 	121.0 	2.9602006024124963 	0.5875394344836821 
1280981245731 	11293600 	4458 	3429 	20.0 	3.0808315866675886 	-1.4908852947278624 
1280981245731 	11292901 	1032 	4545 	246.0 	2.4396331327911445 	0.11635596108700452 
1280981245758 	11293700 	5309 	3512 	120.0 	3.4399786294407453 	0.5358856829630988 
1280981245778 	11293600 	4414 	3423 	19.0 	2.9257708458061016 	-1.4717074863966957 
1280981245805 	11292901 	1033 	4546 	248.0 	2.5392343353344473 	0.12153845285461418 
1280981245805 	11293700 	5239 	3516 	119.0 	2.8656611749552057 	0.5685823487070292 
1280981245805 	11293600 	4348 	3431 	19.0 	2.7082538213381113 	-1.3835332883651117 
1280981245825 	11292901 	1033 	4555 	244.0 	2.4963230823043174 	0.12667877547888873 
1280981245825 	11293700 	5125 	3533 	121.0 	2.4659514338114787 	0.48401888659450665 
1280981245852 	11293600 	4294 	3449 	15.0 	3.0906999055203785 	-1.4859640837166528 
1280981245852 	11292901 	1032 	4561 	246.0 	2.4880014042393825 	0.1169428219712054 
1280981245872 	11293700 	5091 	3530 	116.0 	2.3881495194825977 	0.6118710041664119 
1280981245899 	11293600 	4254 	3458 	23.0 	2.589421032625098 	-1.5641012562060121 
1280981245899 	11292901 	1034 	4564 	243.0 	2.447002770877911 	0.12903009346078606 
1280981245899 	11293700 	5071 	3535 	116.0 	2.1657102446627468 	0.7641544135626367 
1280981245934 	11293600 	4184 	3477 	20.0 	1.7430236125771792 	-1.5779171429425525 
1280981245981 	11292901 	1034 	4568 	245.0 	2.4828337487600893 	0.12308349283101588 
1280981245981 	11293700 	5004 	3518 	115.0 	1.7659571647439032 	-1.1450751070316878 
1280981246028 	11293600 	4099 	3499 	18.0 	3.8238891437599656 	-1.415769774305027 
1280981246055 	11292901 	1036 	4570 	242.0 	2.4379207114156634 	0.12476952963509517 
1280981246055 	11293700 	4935 	3514 	121.0 	1.5378483406546168 	-1.5362281699982172 
1280981246075 	11293600 	4041 	3512 	15.0 	2.775664209382334 	-1.3551192716869624 
1280981246075 	11292901 	1038 	4566 	243.0 	2.5030661631120172 	0.13104944858249776 
1280981246102 	11293700 	4884 	3519 	120.0 	1.259911939809186 	-1.8669650900646835 
1280981246122 	11293600 	3983 	3537 	19.0 	2.3964737538536873 	-1.2652899171869738 
1280981246122 	11292901 	1034 	4571 	246.0 	2.493603325941664 	0.12911948170893567 
1280981246149 	11293700 	4817 	3514 	119.0 	1.4246178253364608 	-2.1440687123158657 
1280981246149 	11293600 	3932 	3543 	16.0 	3.319155118203777 	-1.2961401802456902 
1280981246149 	11292901 	1036 	4573 	245.0 	2.44337974498479 	0.13933625369100205 
1280981246149 	11293700 	4779 	3507 	119.0 	1.4686685800133663 	-2.275972430327734 
1280981246184 	11293600 	3896 	3532 	13.0 	3.4777080983921196 	-1.4053025954070388 
1280981246231 	11292901 	1036 	4571 	244.0 	2.3906034333568633 	0.1577202876153791 
1280981246231 	11293700 	4727 	3508 	119.0 	1.4195949146780462 	-0.7217499889192311 
1280981246278 	11293600 	3866 	3534 	21.0 	3.4267311206728595 	-1.5139880447924123 
1280981246305 	11292901 	1035 	4566 	246.0 	2.5150968596230583 	0.1266039716558141 
1280981246305 	11293700 	4690 	3497 	117.0 	1.501769829579738 	-2.3380182708313666 
1280981246325 	11293600 	3824 	3527 	19.0 	2.516866455714366 	-1.4835987683333407 
1280981246325 	11292901 	1036 	4561 	244.0 	2.5261601057039598 	0.11506431244905259 
1280981246352 	11293700 	4657 	3498 	119.0 	1.3816820113331054 	-0.4749628451495234 
1280981246372 	11293600 	3751 	3536 	19.0 	3.528056940224833 	-1.3767324341874334 
1280981246372 	11292901 	1036 	4563 	239.0 	2.9416044784657855 	0.06810568151912834 
1280981246399 	11293700 	4563 	3499 	123.0 	1.2684576956600093 	-0.6454067395070537 
1280981246434 	11293600 	3700 	3553 	13.0 	4.726464787579653 	-1.3750049228314873 
1280981246434 	11292901 	1036 	4570 	243.0 	2.6941448726782804 	0.09666831618288405 
1280981246434 	11293700 	4482 	3523 	131.0 	1.1964419089472411 	-0.7111793813018442 
1280981246481 	11293600 	3662 	3549 	15.0 	5.311787652929179 	-1.4831189448589828 
1280981246528 	11292901 	1037 	4572 	240.0 	2.53907467310994 	0.1049330119637133 
1280981246528 	11293700 	4430 	3539 	133.0 	1.371566341961446 	-1.5119097829042412 
1280981246528 	11293600 	3608 	3539 	17.0 	6.7147332681177305 	-1.4687169515687344 
1280981246528 	11292901 	1038 	4562 	239.0 	2.4226687588711657 	0.13603661262079553 
1280981246555 	11293700 	4352 	3540 	125.0 	1.4641111284874024 	-1.1920894590944013 
1280981246575 	11293600 	3552 	3530 	16.0 	3.645885913717482 	-1.4061850035011503 
1280981246575 	11292901 	1035 	4550 	236.0 	2.3878724676278753 	0.12533844695768773 
1280981246575 	11293700 	4313 	3538 	126.0 	1.4797380791358736 	-1.0042985840902101 
1280981246602 	11293600 	3501 	3507 	17.0 	5.432510946179176 	-1.3828070441944307 
1280981246622 	11292901 	1034 	4552 	234.0 	2.441161963772908 	0.1286880928613766 
1280981246622 	11293700 	4287 	3554 	118.0 	1.9551905650434953 	0.7671071441266264 
1280981246649 	11293600 	3406 	3492 	17.0 	4.158189463597465 	-1.3995843615174457 
1280981246684 	11292901 	1036 	4560 	233.0 	2.4620875861521356 	0.13335634046484163 
1280981246684 	11293700 	4246 	3571 	112.0 	2.2418358779659924 	0.6908814053809964 
1280981246731 	11293600 	3369 	3478 	19.0 	3.9174333364445815 	-1.4826637123006705 
1280981246731 	11292901 	1037 	4559 	232.0 	2.4826911565162018 	0.13894996986327254 
1280981246778 	11293700 	4224 	3577 	107.0 	2.338785928968242 	0.7197312223239334 
1280981246805 	11293600 	3299 	3436 	18.0 	3.8061536307858406 	-1.4542580357358401 
1280981246805 	11292901 	1032 	4562 	233.0 	2.428120516133616 	0.1506235621158828 
1280981246805 	11293700 	4170 	3584 	102.0 	2.48695242105294 	0.5831023747742577 
1280981246825 	11293600 	3214 	3406 	19.0 	3.312108903936123 	-1.5109593156033427 
1280981246852 	11292901 	1035 	4558 	228.0 	2.4288990298054594 	0.13636986739382267 
1280981246852 	11293700 	4093 	3557 	100.0 	2.5941232401708216 	0.5605847460373121 
1280981246872 	11293600 	3169 	3416 	18.0 	2.4619517135945097 	-1.4961115207927569 
1280981246899 	11292901 	1036 	4560 	225.0 	2.721840778019817 	0.09322092584818263 
1280981246899 	11293700 	4036 	3542 	97.0 	2.700633638724584 	0.6223518664376282 
1280981246934 	11293600 	3140 	3407 	16.0 	2.5199404591640593 	-1.368874661093529 
1280981246934 	11292901 	1038 	4570 	228.0 	2.9350176141887245 	0.07794111863532989 
1280981246981 	11293700 	4010 	3543 	96.0 	2.3706661449675535 	0.5753610081884574 
1280981247028 	11293600 	3101 	3407 	11.0 	4.9060243222276 	-1.5139045138077423 
1280981247028 	11292901 	1034 	4564 	226.0 	2.8897419816243786 	0.07710241404201496 
1280981247055 	11293700 	3964 	3534 	106.0 	1.603463311343847 	-0.8349560811864717 
1280981247075 	11293600 	3036 	3411 	20.0 	3.248713335319691 	-1.3522026873255495 
1280981247102 	11292901 	1036 	4564 	231.0 	2.9364659356524156 	0.07910652276831143 
1280981247102 	11293700 	3895 	3511 	126.0 	1.395849934909253 	-2.032515138040692 
1280981247122 	11293600 	2941 	3414 	14.0 	3.050812282879753 	-1.4696080470567046 
1280981247149 	11292901 	1035 	4556 	234.0 	2.9531956375286597 	0.08523375863339402 
1280981247149 	11293700 	3801 	3508 	123.0 	1.4571354686678026 	-2.32604068176377 
1280981247184 	11293600 	2902 	3413 	17.0 	3.703470029703579 	-1.3505910726349253 
1280981247184 	11292901 	1033 	4552 	236.0 	2.9798769775780487 	0.0746254418217179 
1280981247231 	11293700 	3771 	3510 	121.0 	1.5108444456265675 	-0.7625533314687133 
1280981247278 	11293600 	2842 	3431 	14.0 	2.1327076261022224 	-1.6205094871709627 
1280981247278 	11292901 	1033 	4554 	236.0 	2.9878216242946585 	0.08103932161858882 
1280981247278 	11293700 	3719 	3519 	107.0 	1.7239792179791893 	-0.7579524991394987 
1280981247305 	11293600 	2760 	3431 	19.0 	3.819560257860855 	-1.4148225449429364 
1280981247325 	11292901 	1034 	4561 	236.0 	2.8688746570587322 	0.08213593482090001 
1280981247325 	11293700 	3643 	3529 	109.0 	1.5858084915888926 	-0.6949762056255975 
1280981247352 	11293600 	2710 	3447 	21.0 	3.7519676775867272 	-1.4371958800095657 
1280981247352 	11292901 	1033 	4551 	238.0 	2.8900083556517595 	0.08692270945343765 
1280981247352 	11293700 	3572 	3538 	112.0 	1.4516900984643633 	-0.7266671415723194 
1280981247372 	11293600 	2690 	3445 	24.0 	3.3310045090880602 	-1.3517750414451957 
1280981247372 	11292901 	1032 	4545 	239.0 	2.9303874423236485 	0.07909131871050713 
1280981247399 	11293700 	3542 	3554 	109.0 	1.444100240676392 	-0.7447425375917072 
1280981247399 	11293600 	2662 	3446 	20.0 	3.2627577871005986 	-1.3119275806729198 
1280981247419 	11292901 	1032 	4545 	237.0 	2.950031598986096 	0.06970094370506112 
1280981247419 	11293700 	3515 	3556 	118.0 	1.4756263876755629 	-0.6785153532845168 
1280981247446 	11293600 	2606 	3467 	23.0 	3.894670459069049 	-1.4682190706722318 
1280981247481 	11292901 	1031 	4545 	237.0 	2.997366167237447 	0.05857525949143914 
1280981247481 	11293700 	3448 	3585 	119.0 	1.3636670264753532 	-0.7348046681444151 
1280981247528 	11293600 	2576 	3469 	19.0 	3.2046263702923214 	-1.6410880053379937 
1280981247528 	11292901 	1033 	4553 	242.0 	2.951761229606376 	0.06273214938673403 
1280981247555 	11293700 	3423 	3588 	122.0 	1.3791322384686568 	-2.1318000392794287 
1280981247575 	11293600 	2529 	3490 	20.0 	2.9486697569824036 	-1.4817990648354231 
1280981247575 	11292901 	1034 	4553 	242.0 	3.010031497295803 	0.062201625482041153 
1280981247575 	11293700 	3359 	3584 	117.0 	1.1069662668678557 	-1.587142347849257 
1280981247602 	11293600 	2466 	3502 	18.0 	3.4627269424040263 	-1.4457475719651003 
1280981247622 	11292901 	1032 	4553 	242.0 	2.971770973530818 	0.057716323605091824 
1280981247622 	11293700 	3280 	3577 	119.0 	1.110916230233376 	-1.0290161872774768 
1280981247622 	11293600 	2446 	3501 	22.0 	2.4969996118831714 	-1.4313308346550728 
1280981247649 	11292901 	1035 	4556 	242.0 	2.9795167021049958 	0.061606891092548195 
1280981247649 	11293700 	3226 	3569 	111.0 	1.7310011213891838 	-1.0141205161919595 
1280981247669 	11293600 	2448 	3498 	20.0 	3.152037179681139 	-1.4532550064331429 
1280981247669 	11292901 	1035 	4555 	240.0 	3.005631893240626 	0.06491871699576875 
1280981247696 	11293700 	3202 	3557 	115.0 	1.7438780754803447 	-0.9507224494264073 
1280981247731 	11293600 	2431 	3498 	48.0 	3.24766508854407 	-1.4773640158671602 
1280981247731 	11292901 	1035 	4560 	242.0 	2.9269580618925826 	0.07955512109897286 
1280981247731 	11293700 	3170 	3548 	110.0 	2.0421096208462535 	-0.8138985842067943 
1280981247778 	11293600 	2394 	3503 	49.0 	3.4411666028756933 	-1.5260758666788699 
1280981247825 	11292901 	1037 	4567 	246.0 	2.739483795299992 	0.10762733936956187 
1280981247825 	11293700 	3131 	3521 	100.0 	2.340818957328367 	0.7361953171811099 
1280981247852 	11293600 	2321 	3500 	47.0 	5.382938805739031 	-1.580151311586835 
1280981247879 	11292901 	1034 	4563 	246.0 	2.6095662683891407 	0.12473098881756615 
1280981247872 	11293700 	3070 	3488 	103.0 	2.543840058098084 	0.6744832519015433 
1280981247899 	11293600 	2287 	3491 	49.0 	4.614897583835137 	-1.5070387894198662 
1280981247899 	11292901 	1036 	4573 	249.0 	2.412546729073648 	0.12691774824771304 
1280981247919 	11293700 	3029 	3479 	102.0 	2.9251515789073164 	0.6633881669506247 
1280981247946 	11293600 	2242 	3491 	22.0 	5.413660336305 	-1.5978104280081495 
1280981247946 	11292901 	1034 	4559 	245.0 	2.445447366747036 	0.13486296172451795 
1280981247946 	11293700 	2962 	3498 	103.0 	2.80103615579427 	0.6906532147099744 
1280981247946 	11293600 	2180 	3483 	59.0 	2.655368807452021 	-1.6895479727405063 
1280981247981 	11292901 	1037 	4569 	244.0 	38.243526215760554 	-1.3010900822127769 
1280981247981 	11293700 	2913 	3501 	107.0 	2.5935684595206165 	0.586562834085579 
1280981248028 	11293600 	2160 	3475 	26.0 	6.0320458164234925 	-1.5848849502477877 
1280981248075 	11292901 	1036 	4563 	247.0 	2.4954453797940372 	0.12682253291711876 
1280981248075 	11293700 	2887 	3508 	109.0 	2.024885140772222 	-0.8744796501319434 
1280981248102 	11293600 	2107 	3491 	25.0 	5.190359992708344 	-1.5249052392824938 
1280981248122 	11292901 	1035 	4563 	246.0 	2.4855889219079867 	0.12246141177762054 
1280981248122 	11293700 	2815 	3523 	118.0 	1.4537554438000657 	-1.236012181087684 
1280981248149 	11293600 	2081 	3499 	23.0 	5.617010321503232 	-1.527532691455608 
1280981248149 	11292901 	1034 	4559 	248.0 	2.5239475636947843 	0.1195448386731129 
1280981248169 	11293700 	2766 	3536 	119.0 	1.4026872085543935 	-1.462889829176651 
1280981248196 	11293600 	2025 	3509 	26.0 	4.7181768837386056 	-1.4925260014795323 
1280981248196 	11292901 	1037 	4559 	248.0 	2.2095308767537 	0.1786519355818154 
1280981248196 	11293700 	2716 	3536 	120.0 	1.4465775953981979 	-1.7187637066760129 
1280981248231 	11293600 	1970 	3511 	25.0 	8.29562540289594 	-1.5385852860499942 
1280981248278 	11292901 	1038 	4570 	248.0 	2.517331707106625 	0.13143748149251988 
1280981248278 	11293700 	2678 	3518 	117.0 	1.6791997119512618 	-2.04952838877724 
1280981248325 	11293600 	1897 	3501 	28.0 	6.2688694950509385 	-1.508367202998365 
1280981248352 	11292901 	1037 	4563 	249.0 	2.5206542160360055 	0.12724362949444865 
1280981248352 	11293700 	2640 	3526 	117.0 	1.8917466424605025 	-2.205992062702548 
1280981248352 	11293600 	1859 	3498 	34.0 	5.378683530645415 	-1.497022434860554 
1280981248352 	11292901 	1036 	4560 	249.0 	2.4615440515523384 	0.11772997623573031 
1280981248372 	11293700 	2616 	3527 	116.0 	1.7001443390578477 	-2.223766960306647 
1280981248399 	11293600 	1803 	3478 	31.0 	4.867741510427028 	-1.488442230636025 
1280981248399 	11292901 	1037 	4564 	250.0 	2.1774755077193357 	0.15910832663614577 
1280981248399 	11293700 	2566 	3528 	117.0 	1.615676815589139 	-2.186537446382349 
1280981248419 	11293600 	1781 	3478 	34.0 	1.3091572875543491 	-1.5280679829259967 
1280981248446 	11292901 	1036 	4559 	245.0 	2.498380570221719 	0.1302786001892238 
1280981248446 	11293700 	2537 	3513 	116.0 	1.484049920668028 	-2.1415188115681127 
1280981248481 	11293600 	1700 	3479 	30.0 	1.3551040910514172 	-1.2090632554559824 
1280981248481 	11292901 	1036 	4566 	249.0 	2.492136954181583 	0.12452777634053076 
1280981248528 	11293700 	2503 	3512 	117.0 	1.5082798411265075 	-2.160951127727048 
1280981248575 	11293600 	1659 	3482 	25.0 	11.399661456065806 	-1.5714591749525642 
1280981248575 	11292901 	1038 	4570 	250.0 	2.574213871527626 	0.12872565961938212 
1280981248602 	11293700 	2483 	3516 	121.0 	1.6747389710892222 	-2.0973756698899075 
1280981248629 	11293600 	1579 	3504 	28.0 	5.808296755770493 	-1.5568360004805308 
1280981248622 	11292901 	1035 	4566 	246.0 	2.4623203839425933 	0.1412187912955235 
1280981248622 	11293700 	2424 	3529 	122.0 	1.4102307434363102 	-1.8614150533486897 
1280981248649 	11293600 	1549 	3487 	26.0 	10.009265838161937 	-1.596470516082714 
1280981248669 	11292901 	1038 	4570 	247.0 	2.5312819705728566 	0.12917500546297553 
1280981248669 	11293700 	2358 	3555 	123.0 	1.4203614734765098 	-1.5802874306203734 
1280981248696 	11293600 	1542 	3480 	32.0 	1.6398573971201846 	-1.444654130694299 
1280981248696 	11292901 	1038 	4571 	247.0 	2.535695070789738 	0.13004664626142043 
1280981248731 	11293700 	2335 	3552 	118.0 	1.7423367832306766 	-1.4195230642001446 
1280981248778 	11293600 	1538 	3471 	28.0 	1.5583507738421494 	-1.4061023490212838 
1280981248778 	11292901 	1038 	4573 	247.0 	2.4847677009406426 	0.13932933574558498 
1280981248825 	11293700 	2298 	3556 	122.0 	1.833235501401833 	-1.2823195370057314 
1280981248825 	11293600 	1511 	3477 	28.0 	1.538222739324545 	-1.5588514579702681 
1280981248852 	11292901 	1039 	4565 	247.0 	2.5122940600826404 	0.12695184180415486 
1280981248852 	11293700 	2252 	3541 	119.0 	2.0200084747074563 	-1.0733352330633181 
1280981248872 	11293600 	1481 	3482 	27.0 	1.4672064762963126 	-1.1812185997447275 
1280981248899 	11292901 	1036 	4564 	246.0 	2.486123555496995 	0.13561929986955334 
1280981248899 	11293700 	2206 	3539 	121.0 	2.148030363268158 	-1.068098840095816 
1280981248919 	11293600 	1474 	3477 	26.0 	1.4721732019042957 	-1.164652933465855 
1280981248919 	11292901 	1038 	4567 	249.0 	2.473043452593168 	0.13164083490413245 
1280981248946 	11293700 	2188 	3544 	121.0 	2.0719587048080115 	-1.0612636392617447 
1280981248981 	11293600 	1462 	3472 	26.0 	1.874201129678655 	-1.4407840430324286 
1280981248981 	11292901 	1040 	4576 	249.0 	2.447751100361658 	0.12477461358770994 
1280981248981 	11293700 	2154 	3535 	118.0 	1.8355301903623105 	-1.068684898516036 
1280981249028 	11293600 	1436 	3461 	30.0 	2.095531262118216 	-1.4352577204768466 
1280981249075 	11292901 	1040 	4576 	251.0 	2.4501140626337783 	0.1630547440119894 
1280981249075 	11293700 	2144 	3545 	117.0 	1.7180874880715393 	-1.1330995593329114 
1280981249075 	11293600 	1404 	3463 	33.0 	1.6833195976227688 	-1.1261398816914931 
1280981249075 	11292901 	1037 	4563 	250.0 	2.3045063113134283 	0.15378874477368154 
1280981249075 	11293700 	2120 	3524 	121.0 	1.7824870401387691 	-1.3632136946474103 
1280981249102 	11293600 	1383 	3463 	33.0 	1.6833195976227688 	-1.1261398816914931 
1280981249102 	11292901 	1039 	4554 	249.0 	2.2987866616310777 	0.14811791893461937 
1280981249102 	11293700 	2102 	3526 	121.0 	1.7824870401387691 	-1.3632136946474103 
1280981249122 	11293600 	1383 	3463 	31.0 	2.0664737136133273 	-1.6997451706521758 
1280981249149 	11292901 	1039 	4554 	246.0 	2.5402345434247184 	0.14340717156955696 
1280981249149 	11293700 	2102 	3526 	133.0 	1.5335495427970205 	-1.5760128111308584 
1280981249169 	11293600 	1353 	3460 	31.0 	2.1004969708169066 	-1.6998901767002146 
1280981249169 	11292901 	1036 	4556 	246.0 	2.520080933027764 	0.1409544854682071 
1280981249196 	11293700 	2085 	3505 	126.0 	1.6218827445762272 	-1.7614754062991278 
1280981249231 	11293600 	1335 	3457 	28.0 	7.022526625773549 	-1.5686397805357628 
1280981249231 	11292901 	1038 	4559 	248.0 	2.3597443275453474 	0.13270542271839414 
1280981249278 	11293700 	2072 	3496 	123.0 	1.8516773041622212 	-1.897520295970098 
1280981249325 	11293600 	1323 	3448 	26.0 	10.910754059119208 	-1.5800126368956116 
1280981249325 	11292901 	1038 	4559 	247.0 	2.5516983182768636 	0.11524752392944765 
1280981249325 	11293700 	2057 	3473 	115.0 	2.0187326218369983 	-2.1224680269913234 
1280981249352 	11293600 	1303 	3440 	30.0 	2.2289313129238395 	-1.3085317231432045 
1280981249372 	11292901 	1039 	4550 	245.0 	2.5247737033249735 	0.13493759369659086 
1280981249372 	11293700 	2029 	3466 	117.0 	1.848053309623934 	-2.284213839277257 
1280981249399 	11293600 	1278 	3439 	34.0 	10.61621939917633 	-1.5680636870314588 
1280981249419 	11292901 	1038 	4560 	245.0 	2.5204472148842156 	0.12045818920209471 
1280981249419 	11293700 	2015 	3467 	124.0 	2.026913832533624 	-2.3434675680326467 
1280981249446 	11293600 	1264 	3438 	30.0 	3.1015716587047217 	-1.2848201650943964 
1280981249446 	11292901 	1038 	4562 	244.0 	2.5889297544666556 	0.12794035144484908 
1280981249481 	11293700 	2003 	3462 	124.0 	2.0540141332258717 	-2.340682585304493 
1280981249528 	11293600 	1223 	3442 	27.0 	11.766929265815078 	-1.5314693930764232 
1280981249528 	11292901 	1039 	4568 	247.0 	2.373644987462699 	0.1338472779407614 
1280981249528 	11293700 	1986 	3472 	126.0 	2.0838408828609722 	-0.7592958061165657 
1280981249575 	11293600 	1182 	3447 	23.0 	12.950748946377782 	-1.5268814250864622 
1280981249602 	11292901 	1039 	4571 	245.0 	2.2716327235732554 	0.10338122306942775 
1280981249602 	11293700 	1968 	3485 	128.0 	2.0625972766719776 	-0.7199875746531651 
1280981249622 	11293600 	1131 	3452 	26.0 	6.901033577344025 	-1.557258199360698 
1280981249649 	11292901 	1034 	4554 	233.0 	2.316864390311688 	0.10776216081620033 
1280981249649 	11293700 	1941 	3494 	130.0 	1.8588893619668627 	-0.6670503163973921 
1280981249669 	11293600 	1111 	3454 	24.0 	10.90247372245599 	-1.5568381544459773 
1280981249696 	11292901 	1030 	4547 	232.0 	2.2828043327412835 	0.09990928589947334 
1280981249696 	11293700 	1927 	3496 	131.0 	1.9297290948363879 	-0.6504055566787098 
1280981249716 	11293600 	1077 	3446 	27.0 	6.937328727286573 	-1.529489682569722 
1280981249743 	11292901 	1026 	4533 	230.0 	2.550339619633767 	0.10698884520575459 
1280981249743 	11293700 	1899 	3496 	129.0 	1.8984921854214043 	-0.6559045689532159 
1280981249778 	11293600 	1016 	3446 	21.0 	8.229265116234147 	-1.5353836659948732 
1280981249778 	11292901 	1027 	4533 	232.0 	2.509340696389306 	0.1218444761434007 
1280981249825 	11293700 	1875 	3499 	136.0 	1.88346879658689 	-0.663779788163211 
1280981249872 	11293600 	972 	3455 	25.0 	9.82450495496714 	-1.602746231949265 
1280981249872 	11292901 	1027 	4522 	229.0 	2.474179839904211 	0.09773518057428277 
1280981249899 	11293700 	1849 	3510 	141.0 	2.0881161620617354 	-0.6213534263374912 
1280981249919 	11292901 	1027 	4529 	233.0 	2.649931364842174 	0.04757587623881353 
1280981249919 	11293700 	1802 	3518 	164.0 	1.9014909395755715 	-0.06885573609030872 
